1,nacional,2011,Censo,35779491,,,,,,
2,nacional,2011,Votantes,24666441,68.9,,,,,
3,nacional,2011,Nulos,317555,,,,,,
4,nacional,2011,V&aacute;lidos,24348886,,,,,,
5,nacional,2011,Blancos,333461,,,,,,
6,nacional,2011,Partido Popular (PP),10866566,44.6,186,,,,
7,nacional,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),7003511,28.8,110,,,,
8,nacional,2011,Converg&egrave;ncia i Uni&oacute; (CiU),1015691,4.2,16,,,,
9,nacional,2011,La Izquierda Plural (IU-LV),1686040,6.9,11,,,,
10,nacional,2011,Amaiur (AMAIUR),334498,1.4,7,,,,
11,nacional,2011,Uni&oacute;n Progreso y Democracia (UPyD),1143225,4.7,5,,,,
12,nacional,2011,Euzko Alderdi Jeltzalea-Partido Nacionalista Vasco (EAJ-PNV),324317,1.3,5,,,,
13,nacional,2011,Esquerra Republicana de Catalunya (ERC/ESQUERRA),256985,1.1,3,,,,
14,nacional,2011,Bloque Nacionalista Galego (BNG),184037,0.8,2,,,,
15,nacional,2011,Coalici&oacute;n Canaria - Nueva Canarias (CC-NC-PNC),143881,0.6,2,,,,
16,nacional,2011,Bloc-Iniciativa-Verds-Equo-Coalici&oacute; Comprom&iacute;s (COMPROM&Iacute;S-Q),125306,0.5,1,,,,
17,nacional,2011,Foro de Ciudadanos (FAC),99473,0.4,1,,,,
18,nacional,2011,Geroa Bai (GBAI),42415,0.2,1,,,,
19,nacional,2011,Equo (EQUO),216748,0.9,0,,,,
20,nacional,2011,Partido Animalista Contra el Maltrato Animal (PACMA),102144,0.4,0,,,,
21,nacional,2011,Esca&ntilde;os en Blanco (Eb),97673,0.4,0,,,,
22,nacional,2011,Partido Andalucista (PA),76999,0.3,0,,,,
23,nacional,2011,Plataforma per Catalunya (PxC),59949,0.2,0,,,,
24,nacional,2011,Partido Regionalista de Cantabria (PRC),44010,0.2,0,,,,
25,nacional,2011,Otros,191957,0.8,0,,,,
26,Alava,2011,Censo,250743,,,,,,
27,Alava,2011,Votantes,172154,68.7,,,,,
28,Alava,2011,Nulos,2729,,,,,,
29,Alava,2011,V&aacute;lidos,169425,,,,,,
30,Alava,2011,Blancos,1924,,,,,,
31,Alava,2011,Partido Popular (PP),46034,27.2,1,,,,
32,Alava,2011,Partido Socialista de Euskadi-Euskadiko Ezkerra (PSE-EE/PSOE),39698,23.4,1,,,,
33,Alava,2011,Amaiur (AMAIUR),32439,19.1,1,,,,
34,Alava,2011,Euzko Alderdi Jeltzalea-Partido Nacionalista Vasco (EAJ-PNV),31931,18.8,1,,,,
35,Alava,2011,La Izquierda Plural (IU-LV),6917,4.1,0,,,,
36,Alava,2011,Uni&oacute;n Progreso y Democracia (UPyD),4662,2.8,0,,,,
37,Alava,2011,Equo (EQUO),3574,2.1,0,,,,
38,Alava,2011,Partido Animalista Contra el Maltrato Animal (PACMA),1178,0.7,0,,,,
39,Alava,2011,Otros,1068,0.6,0,,,,
40,Albacete,2011,Censo,309456,,,,,,
